Team,Position,First Name,Last Name,Overall,Version
Chargers,HB,Russell,Hansbrough,62,19
Chargers,K,Caleb,Sturgis,78,19
Chargers,K,Roberto,Aguayo,73,19
Chargers,LE,Joey,Bosa,90,19
Chargers,LE,Isaac,Rochell,71,19
Chargers,LE,Albert,Havili,64,19
Chargers,LG,Dan,Feeney,74,19
Chargers,LG,Michael,Schofield,63,19
Chargers,LG,Cole,Toner,63,19
Chargers,LOLB,Uchenna,Nwosu,73,19
Chargers,LOLB,Kyle,Emanuel,72,19
Chargers,LOLB,James,Onwualu,68,19
Chargers,LT,Russell,Okung,80,19
Chargers,LT,Sam,Tevi,63,19
Chargers,LT,Trenton,Scott,61,19
Chargers,MLB,Hayes,Pullard III,67,19
Chargers,MLB,Nick,Dzubnar,63,19
Chargers,MLB,D'Juan,Hines,59,19
Chargers,P,Drew,Kaser,75,19
Chargers,P,Shane,Tripucka,74,19
Chargers,QB,Philip,Rivers,87,19
Chargers,QB,Geno,Smith,68,19
Chargers,QB,Cardale,Jones,66,19
Chargers,QB,Nic,Shimonek,62,19
Chargers,RE,Melvin,Ingram III,90,19
Chargers,RE,Chris,Landrum,63,19
Chargers,RG,Forrest,Lamp,78,19
Chargers,RG,Donavon,Clark,61,19
Chargers,ROLB,Denzel,Perryman,78,19
Chargers,ROLB,Jatavis,Brown,77,19
Chargers,ROLB,Kyzir,White,69,19
Chargers,RT,Joe,Barksdale,72,19
Chargers,RT,Zachary,Crabtree,62,19
Chargers,RT,Brett,Boyko,61,19
Chargers,SS,Derwin,James,80,19
Chargers,SS,Jaylen,Watkins,76,19
Chargers,SS,Rayshawn,Jenkins,68,19
Chargers,SS,A.J.,Hendy,64,19
Chargers,TE,Hunter,Henry,88,19
Chargers,TE,Virgil,Green,76,19
Chargers,TE,Braedon,Bowman,68,19
Chargers,TE,Sean,Culkin,68,19
Chargers,TE,Cole,Hunt,61,19
Chargers,TE,Mike,Windt,47,19
Chargers,WR,Keenan,Allen,92,19
Chargers,WR,Travis,Benjamin,83,19
Chargers,WR,Tyrell,Williams,82,19
Chargers,WR,Mike,Williams,79,19
Chargers,WR,Dylan,Cantrell,69,19
Chargers,WR,Nelson,Spruce,66,19
Chargers,WR,Geremy,Davis,64,19
Chargers,WR,Artavis,Scott,62,19
Cowboys,C,Travis,Frederick,96,19
Cowboys,C,Joe,Looney,64,19
Cowboys,CB,Chidobe,Awuzie,81,19
Cowboys,CB,Byron,Jones,80,19
Cowboys,CB,Jourdan,Lewis,79,19
Cowboys,CB,Anthony,Brown,75,19
Cowboys,CB,Marquez,White,67,19
Cowboys,DT,David,Irving,82,19
Cowboys,DT,Maliek,Collins,76,19
Cowboys,DT,Datone,Jones,71,19
Cowboys,DT,Lewis,Neal,68,19
Cowboys,DT,Jihad,Ward,67,19
Cowboys,DT,Antwaun,Woods,67,19
Cowboys,DT,Brian,Price,66,19
Cowboys,DT,Richard,Ash,65,19
Cowboys,DT,Daniel,Ross,63,19
Cowboys,FB,Jamize,Olawale,71,19
Cowboys,FS,Xavier,Woods,77,19
Cowboys,FS,Marqueston,Huff,67,19
Cowboys,FS,Jameill,Showers,60,19
Cowboys,HB,Ezekiel,Elliott,92,19
Cowboys,HB,Tavon,Austin,80,19
Cowboys,HB,Bo,Scarbrough,71,19
Cowboys,HB,Rod,Smith,71,19
Cowboys,HB,Trey,Williams,67,19
Cowboys,HB,Darius,Jackson,59,19
Cowboys,K,Dan,Bailey,80,19
Cowboys,LE,DeMarcus,Lawrence,91,19
Cowboys,LE,Taco,Charlton,77,19
Cowboys,LE,Charles,Tapper,76,19
Cowboys,LG,Connor,Williams,76,19
Cowboys,LG,Marcus,Martin,65,19
Cowboys,LG,Kadeem,Edwards,63,19
Cowboys,LOLB,Leighton,Vander Esch,77,19
Cowboys,LOLB,Damien,Wilson,73,19
Cowboys,LOLB,Tre'von,Johnson,63,19
Cowboys,LOLB,Eric,Pinkins,63,19
Cowboys,LT,Tyron,Smith,95,19
Cowboys,LT,Chaz,Green,63,19
Cowboys,MLB,Jaylon,Smith,75,19
Cowboys,MLB,Joe,Thomas,70,19
Cowboys,P,Chris,Jones,85,19
Cowboys,QB,Dak,Prescott,82,19
Cowboys,QB,Mike,White,64,19
Cowboys,QB,Cooper,Rush,63,19
Cowboys,RE,Tyrone,Crawford,80,19
Cowboys,RE,Kony,Ealy,79,19
Cowboys,RE,Randy,Gregory,76,19
Cowboys,RE,Dorance,Armstrong Jr,70,19
Cowboys,RG,Zack,Martin,96,19
Cowboys,RG,Damien,Mama,65,19
Cowboys,RG,Bryce,Johnson,60,19
Cowboys,ROLB,Sean,Lee,96,19
Cowboys,ROLB,Justin,March-Lillard,72,19
Cowboys,ROLB,Chris,Covington,66,19
Cowboys,ROLB,Joel,Lanning,61,19
Cowboys,RT,La'el,Collins,72,19
Cowboys,RT,Cameron,Fleming,68,19
Cowboys,SS,Jeff,Heath,76,19
Cowboys,SS,Kavon,Frazier,72,19
Cowboys,TE,Geoff,Swaim,73,19
Cowboys,TE,Blake,Jarwin,70,19
Cowboys,TE,Rico,Gathers,69,19
Cowboys,TE,Dalton,Schultz,69,19
Cowboys,TE,David,Wells,66,19
Cowboys,TE,L.P.,LaDouceur,46,19
Cowboys,WR,Cole,Beasley,81,19
Cowboys,WR,Allen,Hurns,81,19
Cowboys,WR,Terrance,Williams,79,19
Cowboys,WR,Deonte,Thompson,75,19
Cowboys,WR,Michael,Gallup,73,19
Cowboys,WR,Cedrick,Wilson,70,19
Cowboys,WR,Noah,Brown,68,19
Cowboys,WR,K.D.,Cannon,64,19
Eagles,C,Jason,Kelce,92,19
Eagles,C,Isaac,Seumalo,65,19
Eagles,C,Jon,Toth,59,19
Eagles,CB,Ronald,Darby,86,19
Eagles,CB,Jalen,Mills,81,19
Eagles,CB,Sidney,Jones IV,77,19
Eagles,CB,Rasul,Douglas,75,19
Eagles,CB,Avonte,Maddox,69,19
Eagles,CB,De'Vante,Bausby,65,19
Eagles,CB,Chandon,Sullivan,64,19
Eagles,DT,Fletcher,Cox,93,19
Eagles,DT,Tim,Jernigan,83,19
Eagles,DT,Haloti,Ngata,80,19
Eagles,DT,Elijah,Qualls,68,19
Eagles,DT,Destiny,Vaeao,68,19
Eagles,DT,Bruce,Hector,65,19
Eagles,DT,Aziz,Shittu,64,19
Eagles,FS,Rodney,McLeod Jr,81,19
Eagles,FS,Chris,Maragos,68,19
Eagles,FS,Stephen,Roberts,63,19
Eagles,FS,Jeremy,Reaves,60,19
Eagles,HB,Jay,Ajayi,86,19
Eagles,HB,Darren,Sproles,83,19
Eagles,HB,Corey,Clement,77,19
Eagles,HB,Donnel,Pumphrey Jr,75,19
Eagles,HB,Wendell,Smallwood,68,19
Eagles,HB,Josh,Adams,67,19
Eagles,HB,Matt,Jones,66,19
Eagles,K,Jake,Elliott,81,19
Eagles,LE,Brandon,Graham,93,19
Eagles,LE,Chris,Long,81,19
Eagles,LE,Steven,Means,70,19
Eagles,LG,Stefen,Wisniewski,79,19
Eagles,LG,Chance,Warmack,70,19
Eagles,LG,Aaron,Evans,63,19
Eagles,LOLB,Nigel,Bradham,85,19
Eagles,LOLB,Paul,Worrilow,72,19
Eagles,LOLB,Kamu,Grugier-Hill,70,19
Eagles,LT,Jason,Peters,91,19
Eagles,LT,Hal,Vaitai,71,19
Eagles,LT,Jordan,Mailata,62,19
Eagles,LT,Toby,Weathersby,62,19
Eagles,MLB,Jordan,Hicks,81,19
Eagles,MLB,LaRoy,Reynolds,67,19
Eagles,MLB,Joe,Walker,67,19
Eagles,QB,Carson,Wentz,86,19
Eagles,QB,Nick,Foles,80,19
Eagles,QB,Nate,Sudfeld,64,19
Eagles,QB,Joe,Callahan,63,19
Eagles,RE,Michael,Bennett,88,19
Eagles,RE,Derek,Barnett,80,19
Eagles,RE,Josh,Sweat,70,19
Eagles,RE,Joe,Ostman,66,19
Eagles,RG,Brandon,Brooks,93,19
Eagles,RG,Matt,Pryor,67,19
Eagles,RG,Darrell,Greene,61,19
Eagles,ROLB,Nathan,Gerry,70,19
Eagles,ROLB,Corey,Nelson,70,19
Eagles,RT,Lane,Johnson,91,19
Eagles,RT,Taylor,Hart,65,19
Eagles,SS,Malcolm,Jenkins,94,19
Eagles,TE,Zach,Ertz,91,19
Eagles,TE,Dallas,Goedert,77,19
Eagles,TE,Richard,Rodgers,76,19
Eagles,TE,Joshua,Perkins,67,19
Eagles,TE,Rick,Lovato,43,19
Eagles,WR,Alshon,Jeffery,90,19
Eagles,WR,Nelson,Agholor,84,19
Eagles,WR,Mike,Wallace,83,19
Eagles,WR,Marquess,Wilson,73,19
Eagles,WR,Mack,Hollins,71,19
Eagles,WR,Markus,Wheaton,70,19
Eagles,WR,Bryce,Treggs,69,19
Eagles,WR,Shelton,Gibson,67,19
Redskins,C,Chase,Roullier,68,19
Redskins,C,Demetrius,Rhaney,60,19
Redskins,C,Nick,Sundberg,54,19
Redskins,CB,Josh,Norman,87,19
Redskins,CB,Quinton,Dunbar,79,19
Redskins,CB,Orlando,Scandrick,78,19
Redskins,CB,Fabian,Moreau,73,19
Redskins,CB,Joshua,Holsey,68,19
Redskins,CB,Greg,Stroman,68,19
Redskins,CB,Danny,Johnson,66,19
Redskins,DT,Da'Ron,Payne,77,19
Redskins,DT,Ziggy,Hood,71,19
Redskins,DT,Phil,Taylor Sr,71,19
Redskins,DT,Tim,Settle,66,19
Redskins,FS,Montae,Nicholson,76,19
Redskins,FS,Troy,Apke,69,19
Redskins,FS,Fish,Smithson,62,19
Redskins,HB,Chris,Thompson,84,19
Redskins,HB,Derrius,Guice,78,19
Redskins,HB,Samaje,Perine,76,19
Redskins,HB,Robert,Kelley,75,19
Redskins,HB,Keith,Marshall,71,19
Redskins,HB,Kapri,Bibbs,66,19
Redskins,HB,Byron,Marshall,65,19
Redskins,K,Dustin,Hopkins,76,19
Redskins,LE,Matthew,Ioannidis,80,19
Redskins,LE,Stacy,McGee,73,19
Redskins,LE,Anthony,Lanier II,68,19
Redskins,LG,Shawn,Lauvao,70,19
Redskins,LG,Arie,Kouandjio,68,19
Redskins,LG,Tony,Bergstrom,66,19
Redskins,LG,Kyle,Kalis,64,19
Redskins,LG,Isaiah,Williams,62,19
Redskins,LOLB,Ryan,Kerrigan,87,19
Redskins,LOLB,Pernell,McPhee,81,19
Redskins,LOLB,Pete,Robertson,61,19
Redskins,LT,Trent,Williams,94,19
Redskins,LT,Ty,Nsekhe,71,19
Redskins,LT,Geron,Christian,68,19
Redskins,MLB,Zach,Brown,88,19
Redskins,MLB,Mason,Foster,74,19
Redskins,MLB,Zach,Vigil,71,19
Redskins,MLB,Martrell,Spaight,70,19
Redskins,MLB,Shaun,Dion Hamilton,66,19
Redskins,MLB,Josh,Harvey-Clemons,64,19
Redskins,P,Tress,Way,81,19
Redskins,QB,Alex,Smith,84,19
Redskins,QB,Kevin,Hogan,69,19
Redskins,QB,Colt,McCoy,65,19
Redskins,RE,Jonathan,Allen,79,19
Redskins,RE,Tavaris,Barnes,69,19
Redskins,RE,Alex,McCalister,68,19
Redskins,RG,Brandon,Scherff,90,19
Redskins,RG,Alex,Balducci,63,19
Redskins,RG,Tyler,Catalina,61,19
Redskins,ROLB,Preston,Smith,78,19
Redskins,ROLB,Ryan,Anderson,72,19
Redskins,RT,Morgan,Moses,78,19
Redskins,RT,T.J.,Clemmings,67,19
Redskins,SS,D.J.,Swearinger,87,19
Redskins,SS,Deshazor,Everett,66,19
Redskins,SS,Kenny,Ladler,63,19
Redskins,SS,Quin,Blanding,61,19
Redskins,TE,Jordan,Reed,94,19
Redskins,TE,Vernon,Davis,83,19
Redskins,TE,Jeremy,Sprinkle,69,19
Redskins,WR,Jamison,Crowder,84,19
Redskins,WR,Paul,Richardson Jr,84,19
Redskins,WR,Josh,Doctson,78,19
Redskins,WR,Brian,Quick,73,19
Redskins,WR,Trey,Quinn,69,19
Redskins,WR,Maurice,Harris,65,19
Redskins,WR,Simmie,Cobbs Jr,64,19
Redskins,WR,Robert,Davis,63,19
Giants,C,Brett,Jones,72,19
Giants,C,Jon,Halapio,62,19
Giants,CB,Janoris,Jenkins,88,19
Giants,CB,Eli,Apple,74,19
Giants,CB,William,Gay,73,19
Giants,CB,Donte,Deayon,70,19
Giants,CB,B.W.,Webb,70,19
Giants,CB,Chris,Lewis-Harris,68,19
Giants,CB,Grant,Haley,66,19
Giants,CB,Teddy,Williams,66,19
Giants,DT,Damon,Harrison Sr,95,19
Giants,DT,RJ,McIntosh,67,19
Giants,DT,Robert,Thomas,67,19
Giants,FB,Shane,Smith,65,19
Giants,FS,Darian,Thompson,71,19
Giants,FS,Andrew,Adams,70,19
Giants,FS,Curtis,Riley,65,19
Giants,FS,Sean,Chandler,62,19
Giants,HB,Jonathan,Stewart,83,19
Giants,HB,Saquon,Barkley,82,19
Giants,HB,Wayne,Gallman Jr,74,19
Giants,K,Aldrick,Rosas,75,19
Giants,LE,Kerry,Wynn,71,19
Giants,LE,B.J.,Hill,70,19
Giants,LE,A.J.,Francis,66,19
Giants,LG,Will,Hernandez,78,19
Giants,LG,Patrick,Omameh,70,19
Giants,LG,Ethan,Cooper,64,19
Giants,LOLB,Kareem,Martin,72,19
Giants,LOLB,Avery,Moss,68,19
Giants,LT,Nate,Solder,83,19
Giants,LT,Chad,Wheeler,67,19
Giants,LT,Nick,Gates,59,19
Giants,MLB,Alec,Ogletree,74,19
Giants,MLB,B.J.,Goodson,72,19
Giants,MLB,Mark,Herzlich,69,19
Giants,MLB,Ray-Ray,Armstrong,68,19
Giants,MLB,Calvin,Munson,63,19
Giants,MLB,Thurston,Armbrister,59,19
Giants,P,Riley,Dixon,75,19
Giants,QB,Eli,Manning,76,19
Giants,QB,Kyle,Lauletta,71,19
Giants,QB,Davis,Webb,68,19
Giants,RE,Dalvin,Tomlinson,82,19
Giants,RE,Josh,Mauro,72,19
Giants,RE,Jordan,Williams,63,19
Giants,RE,Tyrell,Chavis,60,19
Giants,RG,John,Jerry,77,19
Giants,RG,John,Greco,70,19
Giants,RG,Kristjan,Sokoli,66,19
Giants,ROLB,Olivier,Vernon,82,19
Giants,ROLB,Lorenzo,Carter,72,19
Giants,ROLB,Romeo,Okwara,64,19
Giants,RT,Ereck,Flowers,69,19
Giants,RT,Nick,Becton,61,19
Giants,SS,Landon,Collins,88,19
Giants,SS,Michael,Thomas,72,19
Giants,SS,Orion,Stewart,64,19
Giants,TE,Evan,Engram,85,19
Giants,TE,Rhett,Ellison,77,19
Giants,TE,Jerell,Adams,67,19
Giants,TE,Ryan,O'Malley,66,19
Giants,TE,Kyle,Carter,63,19
Giants,TE,Zak,DeOssie,52,19
Giants,WR,Odell,Beckham Jr,95,19
Giants,WR,Sterling,Shepard,82,19
Giants,WR,Roger,Lewis Jr,72,19
Giants,WR,Cody,Latimer,72,19
Giants,WR,Russell,Shepard,72,19
Giants,WR,Travis,Rudolph,69,19
Giants,WR,Kalif,Raymond,66,19
Giants,WR,Hunter,Sharp,64,19
Giants,WR,Amba,Etta-Tawo,61,19
Giants,WR,Marquis,Bundy,60,19
Bears,C,James,Daniels,74,19
Bears,C,Hroniss,Grasu,64,19
Bears,C,Eric,Kush,63,19
Bears,CB,Bryce,Callahan,80,19
Bears,CB,Kyle,Fuller,80,19
Bears,CB,Prince,Amukamara,79,19
Bears,CB,Cre'Von,LeBlanc,75,19
Bears,CB,Marcus,Cooper Sr,73,19
Bears,CB,Sherrick,McManis,69,19
Bears,CB,Doran,Grant,67,19
Bears,CB,Rashard,Fant,65,19
Bears,CB,Michael,Joseph,65,19
Bears,DT,Eddie,Goldman,78,19
Bears,DT,John,Jenkins,72,19
Bears,DT,Bilal,Nichols,68,19
Bears,FB,Michael,Burton,63,19
Bears,FS,Eddie,Jackson,80,19
Bears,FS,DeAndre,Houston-Carson,68,19
Bears,HB,Jordan,Howard,85,19
Bears,HB,Tarik,Cohen,83,19
Bears,HB,Benny,Cunningham,70,19
Bears,HB,Taquan,Mizzell,69,19
Bears,HB,Ryan,Nall,62,19
Bears,K,Cody,Parkey,76,19
Bears,LE,Akiem,Hicks,86,19
Bears,LE,Roy,Robertson-Harris,69,19
Bears,LG,Cody,Whitehair,81,19
Bears,LG,Jordan,Morgan,70,19
Bears,LOLB,Aaron,Lynch,76,19
Bears,LOLB,Kylie,Fitts,67,19
Bears,LT,Charles,Leno Jr,79,19
Bears,LT,Matthew,McCants,67,19
Bears,LT,Bradley,Sowell,67,19
Bears,LT,Dejon,Allen,62,19
Bears,MLB,Danny,Trevathan,84,19
Bears,MLB,Roquan,Smith,81,19
Bears,MLB,Nick,Kwiatkoski,78,19
Bears,MLB,John,Timu,70,19
Bears,MLB,Joel,Iyiegbuniwe,68,19
Bears,MLB,Jonathan,Anderson,65,19
Bears,P,Pat,O'Donnell,76,19
Bears,QB,Mitchell,Trubisky,74,19
Bears,QB,Chase,Daniel,67,19
Bears,QB,Tyler,Bray,60,19
Bears,RE,Jonathan,Bullard,74,19
Bears,RE,Nick,Williams,71,19
Bears,RE,Rashaad,Coward,66,19
Bears,RE,Bunmi,Rotimi,61,19
Bears,RG,Kyle,Long,79,19
Bears,RG,Earl,Watford,70,19
Bears,ROLB,Leonard,Floyd,79,19
Bears,ROLB,Sam,Acho,73,19
Bears,ROLB,Isaiah,Irving,67,19
Bears,RT,Bobby,Massie,71,19
Bears,SS,Adrian,Amos,90,19
Bears,SS,Deon,Bush,65,19
Bears,SS,Deiondre',Hall,65,19
Bears,TE,Trey,Burton,84,19
Bears,TE,Zach,Miller,81,19
Bears,TE,Dion,Sims,77,19
Bears,TE,Adam,Shaheen,76,19
Bears,TE,Daniel,Brown,71,19
Bears,TE,Ben,Braunecker,67,19
Bears,TE,Patrick,Scales,41,19
Bears,WR,Allen,Robinson,87,19
Bears,WR,Taylor,Gabriel,81,19
Bears,WR,Anthony,Miller,74,19
Bears,WR,Josh,Bellamy,73,19
Bears,WR,Kevin,White,73,19
Bears,WR,Bennie,Fowler III,72,19
Bears,WR,Marlon,Brown,70,19
Bears,WR,Javon,Wims,68,19
Bears,WR,Tanner,Gentry,61,19
Bears,WR,DeMarcus,Ayers,59,19
Lions,C,Frank,Ragnow,76,19
Lions,C,Graham,Glasgow,71,19
Lions,CB,Darius,Slay Jr,91,19
Lions,CB,Quandre,Diggs,77,19
Lions,CB,Nevin,Lawson,74,19
Lions,CB,DeShawn,Shead,74,19
Lions,CB,Teez,Tabor,74,19
Lions,CB,Jamal,Agnew,69,19
Lions,CB,Antwuan,Davis,60,19
Lions,DT,A'Shawn,Robinson,77,19
Lions,DT,Sylvester,Williams,75,19
Lions,DT,Jeremiah,Ledbetter,71,19
Lions,DT,Toby,Johnson,67,19
Lions,DT,Christian,Ringo,67,19
Lions,FB,Nick,Bawden,67,19
Lions,FS,Glover,Quin,87,19
Lions,FS,Tracy,Walker,69,19
Lions,FS,Charles,Washington,66,19
Lions,HB,LeGarrette,Blount,87,19
Lions,HB,Theo,Riddick,84,19
Lions,HB,Ameer,Abdullah,82,19
Lions,HB,Kerryon,Johnson,73,19
Lions,HB,Zach,Zenner,70,19
Lions,HB,Dwayne,Washington,67,19
Lions,K,Matt,Prater,82,19
Lions,LE,Anthony,Zettel,81,19
Lions,LE,Kerry,Hyder Jr,78,19
Lions,LE,Cornelius,Washington,76,19
Lions,LE,Alex,Barrett,67,19
Lions,LG,Wesley,Johnson,67,19
Lions,LG,Kenny,Wiggins,67,19
Lions,LG,Joe,Dahl,65,19
Lions,LG,Beau,Nunn,59,19
Lions,LOLB,Cam,Johnson,74,19
Lions,LOLB,Christian,Jones,74,19
Lions,LOLB,Steve,Longa,67,19
Lions,LT,Taylor,Decker,77,19
Lions,LT,Tyrell,Crosby,68,19
Lions,LT,Brian,Mihalik,66,19
Lions,MLB,Jarrad,Davis,77,19
Lions,MLB,Nick,Bellore,71,19
Lions,MLB,Trevor,Bates,61,19
Lions,P,Sam,Martin,80,19
Lions,QB,Matthew,Stafford,85,19
Lions,QB,Matt,Cassel,65,19
Lions,QB,Jake,Rudock,60,19
Lions,RE,Ezekiel,Ansah,83,19
Lions,RE,Da'Shawn,Hand,69,19
Lions,RE,Jeremiah,Valoaga,65,19
Lions,RG,T.J.,Lang,86,19
Lions,ROLB,Devon,Kennard,77,19
Lions,ROLB,Jonathan,Freeny,69,19
Lions,ROLB,Jalen,Reeves-Maybin,68,19
Lions,RT,Rick,Wagner,85,19
Lions,RT,Adam,Bisnowaty,67,19
Lions,RT,Corey,Robinson,65,19
Lions,RT,Dan,Skipper,62,19
Lions,SS,Tavon,Wilson Sr,81,19
Lions,SS,Miles,Killebrew,73,19
Lions,SS,Stefan,McClure,63,19
Lions,SS,Rolan,Milligan,62,19
Lions,TE,Luke,Willson,77,19
Lions,TE,Michael,Roberts,73,19
Lions,TE,Levine,Toilolo,73,19
Lions,TE,Sean,McGrath,71,19
Lions,TE,Hakeem,Valles,66,19
Lions,TE,Don,Muhlbach,56,19
Lions,WR,Golden,Tate III,89,19
Lions,WR,Marvin,Jones Jr,87,19
Lions,WR,Kenny,Golladay,78,19
Lions,WR,T.J.,Jones,76,19
Lions,WR,Andy,Jones,64,19
Lions,WR,Bradley,Marquez,64,19
Lions,WR,Jace,Billingsley,61,19
Packers,C,Corey,Linsley,77,19
Packers,C,Dillon,Day,61,19
Packers,CB,Tramon,Williams,78,19
Packers,CB,Jaire,Alexander,77,19
Packers,CB,Kevin,King,77,19
Packers,CB,Josh,Jackson,75,19
Packers,CB,Davon,House,74,19
Packers,CB,Quinten,Rollins,73,19
Packers,CB,Josh,Hawkins,71,19
Packers,CB,Lenzy,Pipkins,71,19
Packers,CB,Demetri,Goodson,70,19
Packers,CB,Donatello,Brown,66,19
Packers,CB,Herb,Waters,64,19
Packers,DT,Kenny,Clark,88,19
Packers,DT,James,Looney,68,19
Packers,DT,Tyler,Lancaster,63,19
Packers,FB,Aaron,Ripkowski,64,19
Packers,FB,Joe,Kerridge,59,19
Packers,FS,Ha,Ha Clinton-Dix,87,19
Packers,FS,Kentrell,Brice,68,19
Packers,FS,Raven,Greene,60,19
Packers,HB,Ty,Montgomery,81,19
Packers,HB,Aaron,Jones,75,19
Packers,HB,Jamaal,Williams,75,19
Packers,HB,Devante,Mays,62,19
Packers,K,Mason,Crosby,77,19
Packers,LE,Muhammad,Wilkerson,83,19
Packers,LE,Dean,Lowry,75,19
Packers,LE,Conor,Sheehy,62,19
Packers,LG,Lane,Taylor,73,19
Packers,LG,Lucas,Patrick,66,19
Packers,LOLB,Clay,Matthews,86,19
Packers,LOLB,Vince,Biegel,71,19
Packers,LOLB,Kendall,Donnerson,64,19
Packers,LOLB,Reggie,Gilbert,63,19
Packers,LT,David,Bakhtiari,97,19
Packers,LT,Jason,Spriggs,67,19
Packers,LT,Adam,Pankey,63,19
Packers,MLB,Blake,Martinez,83,19
Packers,MLB,Jake,Ryan,78,19
Packers,MLB,Oren,Burks,68,19
Packers,MLB,Greer,Martini,61,19
Packers,P,JK,Scott,75,19
Packers,QB,Aaron,Rodgers,99,19
Packers,QB,DeShone,Kizer,72,19
Packers,QB,Brett,Hundley,70,19
Packers,RE,Mike,Daniels,91,19
Packers,RE,Montravius,Adams,71,19
Packers,RG,Kofi,Amichia,67,19
Packers,RG,Justin,McCray,67,19
Packers,RG,Cole,Madison,66,19
Packers,ROLB,Nick,Perry,82,19
Packers,ROLB,Kyler,Fackrell,73,19
Packers,ROLB,Chris,Odom,63,19
Packers,RT,Bryan,Bulaga,81,19
Packers,RT,Byron,Bell,65,19
Packers,RT,Kyle,Murphy,65,19
Packers,RT,Kyle,Meadows,59,19
Packers,SS,Josh,Jones,74,19
Packers,SS,Marwin,Evans,67,19
Packers,SS,Jermaine,Whitehead,61,19
Packers,TE,Jimmy,Graham,86,19
Packers,TE,Marcedes,Lewis,82,19
Packers,TE,Lance,Kendricks,78,19
Packers,TE,Hunter,Bradley,39,19
Packers,WR,Davante,Adams,88,19
Packers,WR,Randall,Cobb,83,19
Packers,WR,Geronimo,Allison,71,19
Packers,WR,Marquez,Valdes-Scantling,70,19
Packers,WR,Trevor,Davis,69,19
Packers,WR,J'Mon,Moore,69,19
Packers,WR,Equanimeous,St. Brown,67,19
Packers,WR,DeAngelo,Yancey,66,19
Packers,WR,Michael,Clark,58,19
Vikings,C,Pat,Elflein,75,19
Vikings,C,Cornelius,Edison,60,19
Vikings,CB,Xavier,Rhodes,92,19
Vikings,CB,Trae,Waynes,80,19
Vikings,CB,Terence,Newman,78,19
Vikings,CB,Mike,Hughes,75,19
Vikings,CB,Mackensie,Alexander,73,19
Vikings,CB,Marcus,Sherels,72,19
Vikings,CB,Holton,Hill,65,19
Vikings,CB,Trevon,Mathis,62,19
Vikings,DT,Linval,Joseph,90,19
Vikings,DT,Sheldon,Richardson,83,19
Vikings,DT,David,Parry,72,19
Vikings,DT,Jalyn,Holmes,70,19
Vikings,DT,Jaleel,Johnson,70,19
Vikings,FB,C.J.,Ham,69,19
Vikings,FS,Harrison,Smith,97,19
Vikings,FS,Anthony,Harris,74,19
Vikings,HB,Dalvin,Cook,85,19
Vikings,HB,Latavius,Murray,82,19
Vikings,HB,Mack,Brown,64,19
Vikings,HB,Roc,Thomas,64,19
Vikings,K,Kai,Forbath,78,19
Vikings,K,Daniel,Carlson,77,19
Vikings,LE,Danielle,Hunter,84,19
Vikings,LE,Brian,Robison,73,19
Vikings,LE,Ade,Aruna,67,19
Vikings,LE,Hercules,Mata'afa,64,19
Vikings,LG,Nick,Easton,71,19
Vikings,LG,Josh,Andrews,66,19
Vikings,LG,Colby,Gossett,66,19
Vikings,LOLB,Ben,Gedeon,76,19
Vikings,LOLB,Eric,Wilson,66,19
Vikings,LOLB,Reshard,Cliett,64,19
Vikings,LT,Riley,Reiff,77,19
Vikings,LT,Brian,O'Neill,72,19
Vikings,LT,Rashod,Hill,66,19
Vikings,LT,Dieugot,Joseph,60,19
Vikings,MLB,Eric,Kendricks,79,19
Vikings,MLB,Kentrell,Brothers,67,19
Vikings,MLB,Devante,Downs,65,19
Vikings,P,Ryan,Quigley,79,19
Vikings,QB,Kirk,Cousins,82,19
Vikings,QB,Trevor,Siemian,71,19
Vikings,QB,Kyle,Sloter,64,19
Vikings,RE,Everson,Griffen,92,19
Vikings,RE,Ifeadi,Odenigbo,69,19
Vikings,RE,Stephen,Weatherly,69,19
Vikings,RE,Tashawn,Bower,68,19
Vikings,RG,Tom,Compton,69,19
Vikings,RG,Danny,Isidora,68,19
Vikings,RG,Chris,Gonzalez,57,19
Vikings,ROLB,Anthony,Barr,84,19
Vikings,ROLB,Antwione,Williams,69,19
Vikings,RT,Mike,Remmers,76,19
Vikings,RT,Aviante,Collins,69,19
Vikings,RT,Storm,Norton,63,19
Vikings,SS,Andrew,Sendejo,85,19
Vikings,SS,Jayron,Kearse,67,19
Vikings,SS,Jack,Tocho,66,19
Vikings,SS,Tray,Matthews,63,19
Vikings,TE,Kyle,Rudolph,86,19
Vikings,TE,David,Morgan II,73,19
Vikings,TE,Tyler,Conklin,68,19
Vikings,TE,Blake,Bell,62,19
Vikings,TE,Kevin,McDermott,51,19
Vikings,WR,Stefon,Diggs,90,19
Vikings,WR,Adam,Thielen,88,19
Vikings,WR,Kendall,Wright,78,19
Vikings,WR,Laquon,Treadwell,73,19
Vikings,WR,Tavarres,King,71,19
Vikings,WR,Stacy,Coley,67,19
Vikings,WR,Brandon,Zylstra,63,19
Vikings,WR,Chad,Beebe,62,19
Falcons,C,Alex,Mack,90,19
Falcons,C,Sean,Harlow,65,19
Falcons,C,J.C.,Hassenauer,57,19
Falcons,CB,Desmond,Trufant,93,19
Falcons,CB,Robert,Alford,85,19
Falcons,CB,Brian,Poole,79,19
Falcons,CB,Justin,Bethel,74,19
